date,time,code,open,high,low,close,volume,amount,adjustflag
2023-12-04,20231204103000000,sh.603612,16.0000,16.0400,15.8800,15.9000,1763400,28105660.0000,3
2023-12-04,20231204113000000,sh.603612,15.9000,15.9600,15.8100,15.9400,1073600,17034008.0000,3
2023-12-04,20231204140000000,sh.603612,15.9500,15.9500,15.8000,15.8400,985100,15606620.0000,3
2023-12-04,20231204150000000,sh.603612,15.8300,15.8600,15.8000,15.8000,1201900,19008660.0000,3
2023-12-05,20231205103000000,sh.603612,15.7100,15.9300,15.7000,15.7300,1309500,20707493.0000,3
2023-12-05,20231205113000000,sh.603612,15.7300,15.7800,15.6900,15.7300,531300,8352682.0000,3
2023-12-05,20231205140000000,sh.603612,15.7500,15.7500,15.6300,15.6500,1179300,18496574.0000,3
2023-12-05,20231205150000000,sh.603612,15.6400,15.6500,15.5000,15.5000,1201900,18709972.0000,3
2023-12-06,20231206103000000,sh.603612,15.5000,16.0800,15.4100,16.0700,3707000,58826598.0000,3
2023-12-06,20231206113000000,sh.603612,16.0700,16.0800,15.8700,15.8800,773900,12365460.0000,3
2023-12-06,20231206140000000,sh.603612,15.8900,15.9200,15.8300,15.8500,432400,6861968.0000,3
2023-12-06,20231206150000000,sh.603612,15.8600,15.9300,15.8200,15.9000,801600,12725736.0000,3
2023-12-07,20231207103000000,sh.603612,15.8600,15.8700,15.5100,15.5100,1519500,23743350.0000,3
2023-12-07,20231207113000000,sh.603612,15.5200,15.5700,15.4600,15.5200,1076800,16697022.0000,3
2023-12-07,20231207140000000,sh.603612,15.5300,15.7000,15.5300,15.6600,524100,8192168.0000,3
2023-12-07,20231207150000000,sh.603612,15.6600,15.7900,15.6200,15.7500,751000,11819488.0000,3
2023-12-08,20231208103000000,sh.603612,15.7200,15.8200,15.6300,15.7000,983000,15446734.0000,3
2023-12-08,20231208113000000,sh.603612,15.7000,15.7300,15.6000,15.6600,359800,5631718.0000,3
2023-12-08,20231208140000000,sh.603612,15.6500,15.6600,15.5600,15.5900,505500,7892650.0000,3
2023-12-08,20231208150000000,sh.603612,15.6000,15.6200,15.5500,15.5600,552300,8603338.0000,3
2023-12-11,20231211103000000,sh.603612,15.4600,15.4600,15.1600,15.3400,1652800,25293716.0000,3
2023-12-11,20231211113000000,sh.603612,15.3400,15.4600,15.2800,15.4500,491400,7551824.0000,3
2023-12-11,20231211140000000,sh.603612,15.4500,15.6000,15.4300,15.5500,651200,10112068.0000,3
2023-12-11,20231211150000000,sh.603612,15.5500,15.6800,15.5300,15.6300,626900,9794448.0000,3
2023-12-12,20231212103000000,sh.603612,15.6200,15.6200,15.3000,15.3300,1595400,24585492.0000,3
2023-12-12,20231212113000000,sh.603612,15.3100,15.4100,15.2900,15.3300,408500,6270644.0000,3
2023-12-12,20231212140000000,sh.603612,15.3500,15.3800,15.3000,15.3500,287900,4413436.0000,3
2023-12-12,20231212150000000,sh.603612,15.3500,15.4400,15.3400,15.4200,900900,13863500.0000,3
2023-12-13,20231213103000000,sh.603612,15.3500,15.4400,15.2100,15.2700,741700,11316706.0000,3
2023-12-13,20231213113000000,sh.603612,15.2700,15.2800,15.1700,15.2000,618600,9407663.0000,3
2023-12-13,20231213140000000,sh.603612,15.2000,15.2000,15.0500,15.1100,921700,13945458.0000,3
2023-12-13,20231213150000000,sh.603612,15.1000,15.1200,15.0500,15.0600,582500,8784696.0000,3
2023-12-14,20231214103000000,sh.603612,15.2000,15.2500,15.0700,15.0900,1000300,15159701.0000,3
2023-12-14,20231214113000000,sh.603612,15.0800,15.1400,15.0300,15.0500,390500,5886027.0000,3
2023-12-14,20231214140000000,sh.603612,15.0600,15.0600,14.8700,14.9100,1144600,17134774.0000,3
2023-12-14,20231214150000000,sh.603612,14.9200,15.0300,14.9000,14.9400,635700,9496408.0000,3
2023-12-15,20231215103000000,sh.603612,14.8800,15.1200,14.8800,15.0700,1016400,15311710.0000,3
2023-12-15,20231215113000000,sh.603612,15.0800,15.1100,15.0100,15.0200,344800,5191974.0000,3
2023-12-15,20231215140000000,sh.603612,15.0400,15.0400,14.9100,14.9500,520900,7790956.0000,3
2023-12-15,20231215150000000,sh.603612,14.9600,14.9800,14.8900,14.9100,710300,10592622.0000,3
2023-12-18,20231218103000000,sh.603612,14.9100,14.9300,14.6500,14.6800,962800,14218509.0000,3
2023-12-18,20231218113000000,sh.603612,14.6700,14.7200,14.5800,14.5900,622700,9112613.0000,3
2023-12-18,20231218140000000,sh.603612,14.6000,14.6100,14.4600,14.5000,919900,13360570.0000,3
2023-12-18,20231218150000000,sh.603612,14.5000,14.5300,14.4700,14.4800,612400,8877512.0000,3
2023-12-19,20231219103000000,sh.603612,14.5400,14.5500,14.3400,14.4000,1009200,14579322.0000,3
2023-12-19,20231219113000000,sh.603612,14.4000,14.4900,14.3800,14.4100,576700,8328580.0000,3
2023-12-19,20231219140000000,sh.603612,14.4200,14.4300,14.3600,14.4000,576000,8296546.0000,3
2023-12-19,20231219150000000,sh.603612,14.4100,14.5500,14.3300,14.5400,1924400,27796346.0000,3
2023-12-20,20231220103000000,sh.603612,14.5400,14.6500,14.5100,14.5500,1039400,15159983.0000,3
2023-12-20,20231220113000000,sh.603612,14.5500,14.5700,14.3800,14.4200,513100,7423685.0000,3
2023-12-20,20231220140000000,sh.603612,14.4200,14.4600,14.3000,14.3500,772000,11082534.0000,3
2023-12-20,20231220150000000,sh.603612,14.3300,14.3700,14.1700,14.1700,1994100,28398184.0000,3
2023-12-21,20231221103000000,sh.603612,14.0700,14.2400,14.0200,14.1000,1589200,22480658.0000,3
2023-12-21,20231221113000000,sh.603612,14.1000,14.2800,14.1000,14.1700,1019300,14470416.0000,3
2023-12-21,20231221140000000,sh.603612,14.1700,14.3500,14.1400,14.3400,714600,10183092.0000,3
2023-12-21,20231221150000000,sh.603612,14.3300,14.3500,14.2500,14.2500,524800,7493208.0000,3
2023-12-22,20231222103000000,sh.603612,14.2900,14.3500,14.1400,14.2200,737600,10472447.0000,3
2023-12-22,20231222113000000,sh.603612,14.2300,14.4700,14.2100,14.4700,1115300,16018795.0000,3
2023-12-22,20231222140000000,sh.603612,14.4800,14.4800,14.3300,14.3500,1161000,16715832.0000,3
2023-12-22,20231222150000000,sh.603612,14.3500,14.4000,14.2600,14.3700,886300,12702788.0000,3
2023-12-25,20231225103000000,sh.603612,14.3600,14.4400,14.1500,14.1500,1250200,17841819.0000,3
2023-12-25,20231225113000000,sh.603612,14.1600,14.1700,14.0900,14.1100,912300,12890474.0000,3
2023-12-25,20231225140000000,sh.603612,14.1300,14.1800,14.1200,14.1800,689200,9753224.0000,3
2023-12-25,20231225150000000,sh.603612,14.1800,14.2400,14.1700,14.2200,624100,8865220.0000,3
2023-12-26,20231226103000000,sh.603612,14.2200,14.3200,14.1600,14.2300,1154700,16477264.0000,3
2023-12-26,20231226113000000,sh.603612,14.2300,14.2600,14.1800,14.1900,435400,6191260.0000,3
2023-12-26,20231226140000000,sh.603612,14.2000,14.2000,14.0800,14.0900,718000,10139426.0000,3
2023-12-26,20231226150000000,sh.603612,14.1000,14.1100,14.0300,14.0600,653400,9191364.0000,3
2023-12-27,20231227103000000,sh.603612,14.0400,14.1500,13.9500,13.9800,867700,12186669.0000,3
2023-12-27,20231227113000000,sh.603612,13.9800,14.1300,13.9500,14.1300,512600,7202930.0000,3
2023-12-27,20231227140000000,sh.603612,14.1400,14.1400,14.0200,14.0600,582000,8195096.0000,3
2023-12-27,20231227150000000,sh.603612,14.0500,14.1100,14.0300,14.0900,410800,5782406.0000,3
2023-12-28,20231228103000000,sh.603612,14.0800,14.6500,14.0600,14.5700,3299500,47547143.0000,3
2023-12-28,20231228113000000,sh.603612,14.5700,14.9800,14.5700,14.8700,2140500,31644220.0000,3
2023-12-28,20231228140000000,sh.603612,14.8700,15.0400,14.8700,14.9700,1877700,28111736.0000,3
2023-12-28,20231228150000000,sh.603612,14.9800,15.0000,14.8900,14.9300,1036200,15473768.0000,3
2023-12-29,20231229103000000,sh.603612,14.8800,15.2200,14.8800,15.1600,2793200,42209092.0000,3
2023-12-29,20231229113000000,sh.603612,15.1600,15.2200,15.0000,15.0700,1224300,18516892.0000,3
2023-12-29,20231229140000000,sh.603612,15.0700,15.2600,15.0700,15.2600,1139800,17324788.0000,3
2023-12-29,20231229150000000,sh.603612,15.2700,15.4200,15.2600,15.3900,1963200,30164440.0000,3
2024-01-02,20240102103000000,sh.603612,15.4500,15.4500,15.0700,15.1600,1617000,24540813.0000,3
2024-01-02,20240102113000000,sh.603612,15.1600,15.2100,15.1100,15.1700,490300,7428742.0000,3
2024-01-02,20240102140000000,sh.603612,15.1800,15.3400,15.1500,15.3000,680200,10368264.0000,3
2024-01-02,20240102150000000,sh.603612,15.2900,15.3600,15.2400,15.2900,1164000,17821784.0000,3
2024-01-03,20240103103000000,sh.603612,15.2500,15.2600,15.0600,15.1000,1212600,18343632.0000,3
2024-01-03,20240103113000000,sh.603612,15.1100,15.1400,15.0600,15.0700,594000,8967162.0000,3
2024-01-03,20240103140000000,sh.603612,15.0800,15.1600,15.0200,15.1500,875300,13180578.0000,3
2024-01-03,20240103150000000,sh.603612,15.1300,15.3200,15.1100,15.2000,1185300,18064924.0000,3
2024-01-04,20240104103000000,sh.603612,15.2500,15.2500,15.0700,15.0700,788800,11944083.0000,3
2024-01-04,20240104113000000,sh.603612,15.0700,15.1200,14.9900,15.0100,790300,11893468.0000,3
2024-01-04,20240104140000000,sh.603612,15.0200,15.1200,14.9900,15.0100,373700,5620474.0000,3
2024-01-04,20240104150000000,sh.603612,15.0000,15.1000,14.9800,15.0500,670000,10088690.0000,3
2024-01-05,20240105103000000,sh.603612,14.9900,15.2500,14.9200,15.0400,1387300,21001226.0000,3
2024-01-05,20240105113000000,sh.603612,15.0400,15.0400,14.8500,14.8600,608300,9087978.0000,3
2024-01-05,20240105140000000,sh.603612,14.8900,14.9100,14.7500,14.7700,885900,13118804.0000,3
2024-01-05,20240105150000000,sh.603612,14.7800,14.8300,14.6300,14.7000,899500,13232940.0000,3
2024-01-08,20240108103000000,sh.603612,14.7200,14.7700,14.4100,14.4200,1228000,17893821.0000,3
2024-01-08,20240108113000000,sh.603612,14.4200,14.4700,14.3200,14.3600,969900,13951940.0000,3
2024-01-08,20240108140000000,sh.603612,14.3900,14.3900,14.2600,14.2900,928400,13292544.0000,3
2024-01-08,20240108150000000,sh.603612,14.2900,14.4200,14.2500,14.2600,988900,14141748.0000,3
2024-01-09,20240109103000000,sh.603612,14.2600,14.4600,13.9700,14.3900,1883800,26682647.0000,3
2024-01-09,20240109113000000,sh.603612,14.3900,14.4200,14.3000,14.3000,505300,7256214.0000,3
2024-01-09,20240109140000000,sh.603612,14.3000,14.3300,14.1500,14.1600,520500,7399292.0000,3
2024-01-09,20240109150000000,sh.603612,14.1500,14.3200,14.1500,14.2800,564700,8054448.0000,3
2024-01-10,20240110103000000,sh.603612,14.2200,14.5500,14.0100,14.4800,1655300,23672434.0000,3
2024-01-10,20240110113000000,sh.603612,14.4800,14.5500,14.4000,14.4200,403100,5833756.0000,3
2024-01-10,20240110140000000,sh.603612,14.4300,14.4300,14.2500,14.3500,827800,11836796.0000,3
2024-01-10,20240110150000000,sh.603612,14.3500,14.3500,14.1200,14.1700,1021100,14515760.0000,3
2024-01-11,20240111103000000,sh.603612,14.1500,14.2700,14.0800,14.1700,1291100,18285207.0000,3
2024-01-11,20240111113000000,sh.603612,14.1800,14.2200,14.1000,14.1900,460300,6514522.0000,3
2024-01-11,20240111140000000,sh.603612,14.2100,14.7100,14.1900,14.6700,1948700,28214592.0000,3
2024-01-11,20240111150000000,sh.603612,14.6800,14.6800,14.5200,14.5900,700800,10210416.0000,3
2024-01-12,20240112103000000,sh.603612,14.5200,14.8500,14.4800,14.7800,1259000,18469059.0000,3
2024-01-12,20240112113000000,sh.603612,14.7900,14.8400,14.6200,14.6400,560300,8258288.0000,3
2024-01-12,20240112140000000,sh.603612,14.6400,14.6500,14.4100,14.4300,1128600,16381216.0000,3
2024-01-12,20240112150000000,sh.603612,14.4700,14.5800,14.4200,14.4800,806100,11694780.0000,3
2024-01-15,20240115103000000,sh.603612,14.0900,14.3400,13.7100,14.2900,4164800,58580908.0000,3
2024-01-15,20240115113000000,sh.603612,14.2900,14.3900,14.1800,14.3300,838200,11992972.0000,3
2024-01-15,20240115140000000,sh.603612,14.3400,14.3500,14.2100,14.2300,647100,9232600.0000,3
2024-01-15,20240115150000000,sh.603612,14.2300,14.2800,14.1700,14.2600,827600,11780664.0000,3
2024-01-16,20240116103000000,sh.603612,14.2400,14.4100,14.1000,14.2300,1373200,19595627.0000,3
2024-01-16,20240116113000000,sh.603612,14.2500,14.2600,14.0100,14.0100,757800,10703988.0000,3
2024-01-16,20240116140000000,sh.603612,14.0200,14.0400,13.8600,13.8900,1279900,17854814.0000,3
2024-01-16,20240116150000000,sh.603612,13.8900,14.0900,13.8600,14.0700,923400,12902712.0000,3
2024-01-17,20240117103000000,sh.603612,13.9300,13.9900,13.8200,13.8900,996600,13840815.0000,3
2024-01-17,20240117113000000,sh.603612,13.8700,13.8900,13.7800,13.8100,613900,8485529.0000,3
2024-01-17,20240117140000000,sh.603612,13.8100,13.8200,13.6800,13.6800,838000,11510186.0000,3
2024-01-17,20240117150000000,sh.603612,13.7000,13.7500,13.5000,13.5000,1301000,17713376.0000,3
2024-01-18,20240118103000000,sh.603612,13.5000,13.5700,13.0500,13.1200,2085400,27696232.0000,3
2024-01-18,20240118113000000,sh.603612,13.1200,13.1900,12.8700,13.0400,2074100,26974552.0000,3
2024-01-18,20240118140000000,sh.603612,13.0100,13.1500,12.8800,12.9500,1073900,13934860.0000,3
2024-01-18,20240118150000000,sh.603612,12.9500,13.3300,12.9500,13.2900,1351000,17764640.0000,3
2024-01-19,20240119103000000,sh.603612,13.3000,13.5600,13.2000,13.2200,1657200,22138188.0000,3
2024-01-19,20240119113000000,sh.603612,13.2200,13.3200,13.1800,13.2200,467800,6191018.0000,3
2024-01-19,20240119140000000,sh.603612,13.2200,13.2400,13.1500,13.1900,499000,6579934.0000,3
2024-01-19,20240119150000000,sh.603612,13.1900,13.2600,13.1500,13.1900,695000,9175048.0000,3
2024-01-22,20240122103000000,sh.603612,13.2100,13.2500,12.8300,12.8800,1383000,17982244.0000,3
2024-01-22,20240122113000000,sh.603612,12.8800,12.9800,12.7600,12.8000,668100,8602222.0000,3
2024-01-22,20240122140000000,sh.603612,12.8000,12.8100,12.6000,12.6600,1185700,15013726.0000,3
2024-01-22,20240122150000000,sh.603612,12.6300,12.7000,12.2600,12.3000,1936400,24079576.0000,3
2024-01-23,20240123103000000,sh.603612,12.3000,12.3300,11.9100,12.1900,2718800,32949792.0000,3
2024-01-23,20240123113000000,sh.603612,12.2100,12.2800,12.0700,12.1700,848900,10337442.0000,3
2024-01-23,20240123140000000,sh.603612,12.1800,12.4100,12.1800,12.3300,1333200,16380164.0000,3
2024-01-23,20240123150000000,sh.603612,12.3400,12.4200,12.3000,12.4200,1263100,15625712.0000,3
2024-01-24,20240124103000000,sh.603612,12.5200,12.5800,12.1600,12.2200,1970300,24305791.0000,3
2024-01-24,20240124113000000,sh.603612,12.2200,12.2900,12.1000,12.1500,1055600,12877566.0000,3
2024-01-24,20240124140000000,sh.603612,12.1500,12.2300,11.9600,12.1400,1893600,22939340.0000,3
2024-01-24,20240124150000000,sh.603612,12.1300,12.4400,12.1100,12.4200,1218200,14986388.0000,3
2024-01-25,20240125103000000,sh.603612,12.5500,12.6800,12.4200,12.6500,1706800,21465030.0000,3
2024-01-25,20240125113000000,sh.603612,12.6500,12.6900,12.5000,12.6300,1620000,20390842.0000,3
2024-01-25,20240125140000000,sh.603612,12.6400,12.8000,12.6400,12.7400,1148600,14619140.0000,3
2024-01-25,20240125150000000,sh.603612,12.7600,12.8500,12.7500,12.8400,1125400,14415660.0000,3
2024-01-26,20240126103000000,sh.603612,12.7600,12.9600,12.7400,12.9400,1415800,18224917.0000,3
2024-01-26,20240126113000000,sh.603612,12.9400,13.0000,12.8400,12.8600,693000,8945714.0000,3
2024-01-26,20240126140000000,sh.603612,12.8500,12.9400,12.7700,12.8900,515700,6628460.0000,3
2024-01-26,20240126150000000,sh.603612,12.8800,12.8900,12.7500,12.7500,860600,11007488.0000,3
2024-01-29,20240129103000000,sh.603612,12.7800,12.8100,12.4100,12.4300,1871600,23467330.0000,3
2024-01-29,20240129113000000,sh.603612,12.4300,12.4800,12.3800,12.4100,538500,6687542.0000,3
2024-01-29,20240129140000000,sh.603612,12.4200,12.4800,12.2700,12.2700,1059400,13083078.0000,3
2024-01-29,20240129150000000,sh.603612,12.2700,12.4400,12.2400,12.2700,703500,8670152.0000,3
2024-01-30,20240130103000000,sh.603612,12.2900,12.4500,12.1200,12.2000,1453100,17816846.0000,3
2024-01-30,20240130113000000,sh.603612,12.2000,12.2800,12.1700,12.2300,449800,5492028.0000,3
2024-01-30,20240130140000000,sh.603612,12.2300,12.2500,12.1100,12.1800,466900,5680186.0000,3
2024-01-30,20240130150000000,sh.603612,12.1800,12.1900,11.9700,11.9700,1416100,17079322.0000,3
2024-01-31,20240131103000000,sh.603612,11.9500,12.1100,11.3800,11.4100,2463900,29014107.0000,3
2024-01-31,20240131113000000,sh.603612,11.4100,11.7300,11.4100,11.6900,909100,10505364.0000,3
2024-01-31,20240131140000000,sh.603612,11.6500,11.7100,11.3800,11.4800,754200,8676992.0000,3
2024-01-31,20240131150000000,sh.603612,11.4800,11.5100,11.2700,11.2800,2021300,22934340.0000,3
2024-02-01,20240201103000000,sh.603612,11.2800,11.4000,10.9300,11.3100,2577400,28695992.0000,3
2024-02-01,20240201113000000,sh.603612,11.3000,11.3200,11.0500,11.1500,818300,9154936.0000,3
2024-02-01,20240201140000000,sh.603612,11.1700,11.1900,10.9900,11.0700,695700,7693276.0000,3
2024-02-01,20240201150000000,sh.603612,11.0700,11.1800,11.0400,11.0500,1093400,12116464.0000,3
2024-02-02,20240202103000000,sh.603612,11.1400,11.1800,10.8500,10.8900,2101900,23102091.0000,3
2024-02-02,20240202113000000,sh.603612,10.8900,10.9100,10.6200,10.6300,1281900,13806836.0000,3
2024-02-02,20240202140000000,sh.603612,10.6200,10.6300,10.2900,10.2900,1782100,18618100.0000,3
2024-02-02,20240202150000000,sh.603612,10.2900,10.6200,10.0400,10.4500,2418200,25006724.0000,3
2024-02-05,20240205103000000,sh.603612,10.3300,10.3300,9.4200,9.4900,4590300,44655876.0000,3
2024-02-05,20240205113000000,sh.603612,9.4900,9.5600,9.4100,9.5300,2054100,19413932.0000,3
2024-02-05,20240205140000000,sh.603612,9.4800,10.0400,9.4100,9.9800,1948000,18831056.0000,3
2024-02-05,20240205150000000,sh.603612,10.0100,10.0100,9.4100,9.4100,1636400,15701992.0000,3
2024-02-06,20240206103000000,sh.603612,9.2000,9.4900,8.7800,9.2200,4776300,43409846.0000,3
2024-02-06,20240206113000000,sh.603612,9.2100,9.3500,9.1800,9.2700,1395300,12921612.0000,3
2024-02-06,20240206140000000,sh.603612,9.2500,10.0400,9.2500,9.9000,2348300,22878888.0000,3
2024-02-06,20240206150000000,sh.603612,9.8900,9.9200,9.7900,9.9000,1552700,15311792.0000,3
2024-02-07,20240207103000000,sh.603612,9.8000,10.5000,9.7700,10.4800,4079700,41679974.0000,3
2024-02-07,20240207113000000,sh.603612,10.4800,10.5400,10.3100,10.3600,1388400,14437576.0000,3
2024-02-07,20240207140000000,sh.603612,10.3700,10.3900,10.1400,10.1800,1778700,18221460.0000,3
2024-02-07,20240207150000000,sh.603612,10.1900,10.2700,10.0500,10.2400,2211300,22502728.0000,3
2024-02-08,20240208103000000,sh.603612,10.2200,11.2600,10.2200,11.2600,4191300,45831796.0000,3
2024-02-08,20240208113000000,sh.603612,11.2600,11.2600,11.2600,11.2600,415200,4675152.0000,3
2024-02-08,20240208140000000,sh.603612,11.2600,11.2600,11.2600,11.2600,327100,3683144.0000,3
2024-02-08,20240208150000000,sh.603612,11.2600,11.2600,11.2600,11.2600,206300,2323612.0000,3
2024-02-19,20240219103000000,sh.603612,11.7600,11.7600,11.2100,11.2600,5306900,60624444.0000,3
2024-02-19,20240219113000000,sh.603612,11.2600,11.3600,11.1600,11.2700,2028800,22827072.0000,3
2024-02-19,20240219140000000,sh.603612,11.2700,11.3000,11.1000,11.2300,1807200,20230784.0000,3
2024-02-19,20240219150000000,sh.603612,11.2200,11.3700,11.2100,11.3200,1637300,18484856.0000,3
2024-02-20,20240220103000000,sh.603612,11.2600,11.3700,11.0600,11.2100,2038500,22820988.0000,3
2024-02-20,20240220113000000,sh.603612,11.2100,11.2200,11.1100,11.1600,903600,10087222.0000,3
2024-02-20,20240220140000000,sh.603612,11.1600,11.2800,11.1500,11.2700,860700,9644532.0000,3
2024-02-20,20240220150000000,sh.603612,11.2700,11.3500,11.2300,11.3100,1067200,12045780.0000,3
2024-02-21,20240221103000000,sh.603612,11.2000,11.6200,11.0600,11.4500,2112000,24047040.0000,3
2024-02-21,20240221113000000,sh.603612,11.4500,11.7200,11.4500,11.7200,1605100,18643608.0000,3
2024-02-21,20240221140000000,sh.603612,11.7100,11.9300,11.7100,11.7100,1528100,18043672.0000,3
2024-02-21,20240221150000000,sh.603612,11.7100,11.7300,11.4500,11.4600,1416100,16387680.0000,3
2024-02-22,20240222103000000,sh.603612,11.4200,11.7800,11.3800,11.4800,2056100,23752346.0000,3
2024-02-22,20240222113000000,sh.603612,11.4800,11.6300,11.4600,11.5500,947100,10935990.0000,3
2024-02-22,20240222140000000,sh.603612,11.5400,11.6800,11.5100,11.6200,882100,10244392.0000,3
2024-02-22,20240222150000000,sh.603612,11.6200,11.6500,11.5400,11.6000,1834000,21257596.0000,3
2024-02-23,20240223103000000,sh.603612,11.6600,11.7600,11.5300,11.5500,1915800,22286119.0000,3
2024-02-23,20240223113000000,sh.603612,11.5500,11.6200,11.5000,11.5600,756400,8738576.0000,3
2024-02-23,20240223140000000,sh.603612,11.5700,11.6600,11.5300,11.6600,1547400,17951480.0000,3
2024-02-23,20240223150000000,sh.603612,11.6600,11.7200,11.6300,11.6900,1920200,22436680.0000,3
2024-02-26,20240226103000000,sh.603612,11.7000,11.9200,11.6500,11.7500,1941700,22879705.0000,3
