date,time,code,open,high,low,close,volume,amount,adjustflag
2023-10-30,20231030103000000,sz.300363,27.9200,30.2100,27.8700,29.6300,18004600,529814432.0000,3
2023-10-30,20231030113000000,sz.300363,29.6400,30.0600,29.6300,29.7700,3393800,101355196.0000,3
2023-10-30,20231030140000000,sz.300363,29.7700,29.9500,29.5300,29.8300,2905000,86462336.0000,3
2023-10-30,20231030150000000,sz.300363,29.8500,30.0000,29.6900,29.8600,4253300,127158406.0000,3
2023-10-31,20231031103000000,sz.300363,29.5000,30.3800,29.3100,29.8500,9599800,286363288.0000,3
2023-10-31,20231031113000000,sz.300363,29.8500,29.9000,29.5000,29.5400,2772600,82327776.0000,3
2023-10-31,20231031140000000,sz.300363,29.5400,29.7000,29.3000,29.4900,2728800,80435424.0000,3
2023-10-31,20231031150000000,sz.300363,29.4900,29.6800,29.4200,29.5700,2151400,63567616.0000,3
2023-11-01,20231101103000000,sz.300363,29.5800,29.9500,29.2400,29.3800,5248200,155059934.0000,3
2023-11-01,20231101113000000,sz.300363,29.4000,29.6900,29.3300,29.5000,1768500,52241280.0000,3
2023-11-01,20231101140000000,sz.300363,29.5100,29.6300,29.3700,29.4200,1227800,36203440.0000,3
2023-11-01,20231101150000000,sz.300363,29.4100,29.5500,29.3500,29.4200,1457900,42917840.0000,3
2023-11-02,20231102103000000,sz.300363,29.4400,29.7900,29.1400,29.7900,5291500,155977280.0000,3
2023-11-02,20231102113000000,sz.300363,29.7900,30.3400,29.6500,30.0000,7579900,228008976.0000,3
2023-11-02,20231102140000000,sz.300363,30.0100,30.2900,29.8700,29.9500,2841500,85368160.0000,3
2023-11-02,20231102150000000,sz.300363,29.9500,29.9500,29.6600,29.6900,3051900,90842904.0000,3
2023-11-03,20231103103000000,sz.300363,29.5000,30.4500,29.3700,30.2000,7975700,238335938.0000,3
2023-11-03,20231103113000000,sz.300363,30.2000,30.2600,29.7800,29.9400,2063000,61932320.0000,3
2023-11-03,20231103140000000,sz.300363,29.9500,30.1500,29.7800,30.0700,2145100,64210592.0000,3
2023-11-03,20231103150000000,sz.300363,30.0700,30.2400,29.9500,30.2400,3013300,90612320.0000,3
2023-11-06,20231106103000000,sz.300363,31.7500,32.0400,30.7600,31.8300,14163300,446957584.0000,3
2023-11-06,20231106113000000,sz.300363,31.8300,32.1800,31.6000,32.1000,5581100,178332768.0000,3
2023-11-06,20231106140000000,sz.300363,32.1900,32.6500,31.5600,32.1200,4722900,150910078.0000,3
2023-11-06,20231106150000000,sz.300363,32.1200,32.1200,31.6500,31.9300,2860500,91101882.0000,3
2023-11-07,20231107103000000,sz.300363,31.5300,32.0400,31.5200,31.8600,6583900,209163972.0000,3
2023-11-07,20231107113000000,sz.300363,31.8600,31.8800,31.4000,31.4800,3141200,99292480.0000,3
2023-11-07,20231107140000000,sz.300363,31.4900,31.5300,31.3600,31.4400,2374700,74674560.0000,3
2023-11-07,20231107150000000,sz.300363,31.4400,31.6500,31.4300,31.5100,2444000,76994976.0000,3
2023-11-08,20231108103000000,sz.300363,31.3500,32.4000,31.3000,31.5000,8355700,265898336.0000,3
2023-11-08,20231108113000000,sz.300363,31.5000,31.6200,31.2000,31.2200,3200900,100318992.0000,3
2023-11-08,20231108140000000,sz.300363,31.2600,31.3200,30.9700,31.0000,2976300,92571552.0000,3
2023-11-08,20231108150000000,sz.300363,31.0000,31.3000,30.8300,31.2500,3317000,102957479.0000,3
2023-11-09,20231109103000000,sz.300363,31.3100,31.5800,30.8500,30.9600,5518400,172116152.0000,3
2023-11-09,20231109113000000,sz.300363,30.9600,31.1300,30.7100,30.8800,2009000,62087392.0000,3
2023-11-09,20231109140000000,sz.300363,30.8600,30.9100,30.7000,30.7800,2028900,62459600.0000,3
2023-11-09,20231109150000000,sz.300363,30.7800,30.9500,30.6500,30.8000,1737200,53509056.0000,3
2023-11-10,20231110103000000,sz.300363,30.5100,31.0900,30.3800,30.9200,4947600,152343936.0000,3
2023-11-10,20231110113000000,sz.300363,30.9200,31.8200,30.8200,31.5900,4414600,138690960.0000,3
2023-11-10,20231110140000000,sz.300363,31.6200,31.6200,31.2900,31.3700,1855000,58292512.0000,3
2023-11-10,20231110150000000,sz.300363,31.3800,31.4100,31.2600,31.3000,1623500,50890208.0000,3
2023-11-13,20231113103000000,sz.300363,31.5300,31.7200,30.9300,31.0400,3473900,108562336.0000,3
2023-11-13,20231113113000000,sz.300363,31.0400,31.3100,31.0000,31.2100,1278700,39823544.0000,3
2023-11-13,20231113140000000,sz.300363,31.2100,31.2200,31.0400,31.1900,658700,20510576.0000,3
2023-11-13,20231113150000000,sz.300363,31.1900,31.4000,31.1500,31.3800,1301600,40721376.0000,3
2023-11-14,20231114103000000,sz.300363,31.5100,31.7000,31.0300,31.0500,3500600,109741756.0000,3
2023-11-14,20231114113000000,sz.300363,31.0500,31.1200,30.6800,30.8200,2671100,82432680.0000,3
2023-11-14,20231114140000000,sz.300363,30.8200,31.0800,30.7800,30.9900,1164700,36037248.0000,3
2023-11-14,20231114150000000,sz.300363,30.9900,31.4100,30.9500,31.4000,1918400,59801072.0000,3
2023-11-15,20231115103000000,sz.300363,32.2300,32.4300,31.2000,31.2900,6644100,211418888.0000,3
2023-11-15,20231115113000000,sz.300363,31.2900,31.6100,31.1600,31.2100,1892400,59388704.0000,3
2023-11-15,20231115140000000,sz.300363,31.2000,31.2000,30.9000,30.9200,1726400,53629856.0000,3
2023-11-15,20231115150000000,sz.300363,30.9200,31.0300,30.7900,30.8000,2407200,74353632.0000,3
2023-11-16,20231116103000000,sz.300363,30.7400,30.9500,30.1800,30.2400,5515200,168133248.0000,3
2023-11-16,20231116113000000,sz.300363,30.2400,30.3000,29.9500,30.0800,3292100,99082160.0000,3
2023-11-16,20231116140000000,sz.300363,30.0600,30.0800,29.8400,29.9700,1761300,52712176.0000,3
2023-11-16,20231116150000000,sz.300363,29.9800,30.0700,29.7300,29.8300,2232400,66660640.0000,3
2023-11-17,20231117103000000,sz.300363,29.6300,30.2900,29.6300,29.8000,3115100,93199740.0000,3
2023-11-17,20231117113000000,sz.300363,29.8000,29.9000,29.6200,29.6600,1113400,33088352.0000,3
2023-11-17,20231117140000000,sz.300363,29.6800,29.7700,29.5000,29.6800,1509900,44745992.0000,3
2023-11-17,20231117150000000,sz.300363,29.6700,29.9100,29.6400,29.8900,2165200,64516688.0000,3
2023-11-20,20231120103000000,sz.300363,30.1400,30.2400,29.6500,29.9100,3569600,107012810.0000,3
2023-11-20,20231120113000000,sz.300363,29.9200,30.2700,29.8600,30.2500,1517400,45616176.0000,3
2023-11-20,20231120140000000,sz.300363,30.2800,30.4100,30.1000,30.1700,1181200,35727520.0000,3
2023-11-20,20231120150000000,sz.300363,30.1700,30.2400,30.0700,30.1000,1399900,42208608.0000,3
2023-11-21,20231121103000000,sz.300363,30.5600,31.0500,30.2200,30.4000,5256600,161015326.0000,3
2023-11-21,20231121113000000,sz.300363,30.4000,30.4700,30.1300,30.3500,1401100,42405328.0000,3
2023-11-21,20231121140000000,sz.300363,30.3500,30.9000,30.3500,30.5900,2699500,82821856.0000,3
2023-11-21,20231121150000000,sz.300363,30.5900,30.6300,30.1700,30.4700,2166300,65782336.0000,3
2023-11-22,20231122103000000,sz.300363,30.1600,30.2100,29.7000,29.7500,3878800,115915036.0000,3
2023-11-22,20231122113000000,sz.300363,29.7500,29.9300,29.7000,29.7200,1214800,36166280.0000,3
2023-11-22,20231122140000000,sz.300363,29.7200,29.7800,29.6100,29.6300,1162000,34490256.0000,3
2023-11-22,20231122150000000,sz.300363,29.6300,29.6400,29.3300,29.3600,2360700,69593024.0000,3
2023-11-23,20231123103000000,sz.300363,29.3100,29.7700,29.0100,29.2000,5358700,157267968.0000,3
2023-11-23,20231123113000000,sz.300363,29.2000,29.2300,28.9700,29.1000,2026400,58925040.0000,3
2023-11-23,20231123140000000,sz.300363,29.1500,29.2400,29.0200,29.1900,946600,27565808.0000,3
2023-11-23,20231123150000000,sz.300363,29.1600,29.4600,29.1600,29.4600,1372400,40253680.0000,3
2023-11-24,20231124103000000,sz.300363,29.2900,29.5400,29.0200,29.2300,2846800,83078854.0000,3
2023-11-24,20231124113000000,sz.300363,29.2300,29.3300,29.1200,29.2900,727500,21254944.0000,3
2023-11-24,20231124140000000,sz.300363,29.2700,29.2800,28.9500,29.0900,1655800,48095120.0000,3
2023-11-24,20231124150000000,sz.300363,29.0900,29.3000,28.9700,29.1500,1453100,42342368.0000,3
2023-11-27,20231127103000000,sz.300363,28.9300,29.0900,28.7100,28.9600,2844800,82226640.0000,3
2023-11-27,20231127113000000,sz.300363,28.9600,28.9600,28.7100,28.7200,1068900,30766704.0000,3
2023-11-27,20231127140000000,sz.300363,28.7400,28.9000,28.7000,28.7400,902700,25988016.0000,3
2023-11-27,20231127150000000,sz.300363,28.7400,28.9800,28.7200,28.9800,1507500,43531776.0000,3
2023-11-28,20231128103000000,sz.300363,28.9600,29.6400,28.6300,29.2400,4736300,138642398.0000,3
2023-11-28,20231128113000000,sz.300363,29.2400,29.4200,29.1100,29.2800,1469300,43018528.0000,3
2023-11-28,20231128140000000,sz.300363,29.2800,29.3100,28.9800,29.1200,1562200,45443760.0000,3
2023-11-28,20231128150000000,sz.300363,29.1000,29.2500,29.0500,29.1900,1298700,37872896.0000,3
2023-11-29,20231129103000000,sz.300363,29.1500,29.2300,28.7800,29.2200,2784300,80732120.0000,3
2023-11-29,20231129113000000,sz.300363,29.2100,29.4500,28.9800,29.0400,2503600,73263888.0000,3
2023-11-29,20231129140000000,sz.300363,29.0500,29.1600,28.9100,28.9500,572400,16600976.0000,3
2023-11-29,20231129150000000,sz.300363,28.9500,29.0000,28.7900,28.8200,1003900,28989872.0000,3
2023-11-30,20231130103000000,sz.300363,28.7800,29.4900,28.7000,29.1600,3706600,108068563.0000,3
2023-11-30,20231130113000000,sz.300363,29.1600,29.1700,28.9800,29.0300,1228300,35692280.0000,3
2023-11-30,20231130140000000,sz.300363,29.0300,29.1200,28.7400,28.7900,1443000,41652816.0000,3
2023-11-30,20231130150000000,sz.300363,28.7900,28.9700,28.7600,28.9000,823700,23799744.0000,3
2023-12-01,20231201103000000,sz.300363,28.9400,29.0400,28.4700,28.5500,2867000,82278004.0000,3
2023-12-01,20231201113000000,sz.300363,28.5500,28.6900,28.5100,28.5200,825100,23592624.0000,3
2023-12-01,20231201140000000,sz.300363,28.5300,28.9800,28.4100,28.9300,1415100,40619456.0000,3
2023-12-01,20231201150000000,sz.300363,28.9300,28.9500,28.7600,28.8500,1070900,30900528.0000,3
2023-12-04,20231204103000000,sz.300363,29.0000,29.0000,27.2800,27.4200,8641400,240480556.0000,3
2023-12-04,20231204113000000,sz.300363,27.4200,27.6300,27.3700,27.4800,2641700,72529456.0000,3
2023-12-04,20231204140000000,sz.300363,27.4700,27.5700,27.0600,27.1100,3796900,103235232.0000,3
2023-12-04,20231204150000000,sz.300363,27.1100,27.2200,26.9700,27.0200,3746000,101376064.0000,3
2023-12-05,20231205103000000,sz.300363,26.8000,27.2400,26.8000,26.9900,4197000,113572124.0000,3
2023-12-05,20231205113000000,sz.300363,26.9900,27.0200,26.8800,26.9400,940900,25340752.0000,3
2023-12-05,20231205140000000,sz.300363,26.9100,27.2100,26.8300,27.1600,1648400,44575808.0000,3
2023-12-05,20231205150000000,sz.300363,27.1600,27.1800,26.8200,26.8500,1495600,40355936.0000,3
2023-12-06,20231206103000000,sz.300363,26.9000,27.0800,26.5800,26.7900,2585100,69319084.0000,3
2023-12-06,20231206113000000,sz.300363,26.7900,26.9100,26.7000,26.7700,872900,23387688.0000,3
2023-12-06,20231206140000000,sz.300363,26.7600,27.1100,26.6400,26.8700,1845900,49638512.0000,3
2023-12-06,20231206150000000,sz.300363,26.8600,26.8700,26.3700,26.4900,2683700,71307120.0000,3
2023-12-07,20231207103000000,sz.300363,26.4000,26.4900,25.7400,25.8200,4618100,120214604.0000,3
2023-12-07,20231207113000000,sz.300363,25.8300,26.0400,25.7500,25.8700,2407300,62255792.0000,3
2023-12-07,20231207140000000,sz.300363,25.9400,26.1000,25.7400,25.7800,2209600,57212416.0000,3
2023-12-07,20231207150000000,sz.300363,25.7800,25.9900,25.7800,25.9000,2105300,54503792.0000,3
2023-12-08,20231208103000000,sz.300363,25.8000,25.8600,25.4200,25.5300,3969000,101531698.0000,3
2023-12-08,20231208113000000,sz.300363,25.5300,25.5900,25.2000,25.2000,2887900,73243632.0000,3
2023-12-08,20231208140000000,sz.300363,25.2500,25.6100,25.2500,25.4800,3287500,83635520.0000,3
2023-12-08,20231208150000000,sz.300363,25.4800,25.5900,25.0100,25.4000,4241000,107321344.0000,3
2023-12-11,20231211103000000,sz.300363,25.1300,25.3800,24.9400,25.2800,3740400,94082802.0000,3
2023-12-11,20231211113000000,sz.300363,25.2800,25.6000,25.2500,25.5600,2379600,60581664.0000,3
2023-12-11,20231211140000000,sz.300363,25.5600,25.6500,25.4800,25.5400,1126000,28808320.0000,3
2023-12-11,20231211150000000,sz.300363,25.5400,25.9700,25.5100,25.8900,2312500,59693920.0000,3
2023-12-12,20231212103000000,sz.300363,26.0300,26.1400,25.7200,25.8000,3151300,81731940.0000,3
2023-12-12,20231212113000000,sz.300363,25.8000,25.9200,25.7200,25.8300,906300,23404512.0000,3
2023-12-12,20231212140000000,sz.300363,25.8300,25.8400,25.5800,25.7300,1243300,31950080.0000,3
2023-12-12,20231212150000000,sz.300363,25.7500,25.9100,25.7200,25.8700,1595300,41231552.0000,3
2023-12-13,20231213103000000,sz.300363,25.7600,25.9900,25.7300,25.8700,3484600,90170222.0000,3
2023-12-13,20231213113000000,sz.300363,25.8700,25.8800,25.6300,25.7700,1459500,37597248.0000,3
2023-12-13,20231213140000000,sz.300363,25.7600,25.8400,25.6300,25.7700,842300,21649184.0000,3
2023-12-13,20231213150000000,sz.300363,25.7700,25.7800,25.6000,25.6000,961500,24676304.0000,3
2023-12-14,20231214103000000,sz.300363,26.1100,26.5300,25.8100,25.9000,6185700,161935528.0000,3
2023-12-14,20231214113000000,sz.300363,25.9000,26.0400,25.8200,25.9000,809300,20970960.0000,3
2023-12-14,20231214140000000,sz.300363,25.9200,25.9200,25.7500,25.7900,728300,18807408.0000,3
2023-12-14,20231214150000000,sz.300363,25.8000,25.9200,25.6600,25.6600,1128300,29059344.0000,3
2023-12-15,20231215103000000,sz.300363,25.9000,26.4100,25.7200,25.9900,3422600,88913390.0000,3
2023-12-15,20231215113000000,sz.300363,25.9900,26.0400,25.6800,25.7200,975600,25186768.0000,3
2023-12-15,20231215140000000,sz.300363,25.7300,25.7300,25.5000,25.5500,913300,23358528.0000,3
2023-12-15,20231215150000000,sz.300363,25.5500,25.6400,25.4900,25.6000,1006900,25735168.0000,3
2023-12-18,20231218103000000,sz.300363,25.4500,25.7900,25.3300,25.5000,2093700,53526007.0000,3
2023-12-18,20231218113000000,sz.300363,25.5100,25.5700,25.2900,25.3000,939500,23843776.0000,3
2023-12-18,20231218140000000,sz.300363,25.2900,25.3400,25.1900,25.2200,580500,14651864.0000,3
2023-12-18,20231218150000000,sz.300363,25.2300,25.2700,25.0600,25.2100,1002400,25222400.0000,3
2023-12-19,20231219103000000,sz.300363,25.1000,25.2600,25.0800,25.1400,1462100,36818546.0000,3
2023-12-19,20231219113000000,sz.300363,25.1400,25.2700,25.0000,25.0800,1511300,37982028.0000,3
2023-12-19,20231219140000000,sz.300363,25.0800,25.1600,25.0100,25.0500,426300,10690448.0000,3
2023-12-19,20231219150000000,sz.300363,25.0600,25.2000,24.9300,25.2000,1039600,26025176.0000,3
2023-12-20,20231220103000000,sz.300363,25.2100,25.4400,25.1100,25.1600,1231700,31072165.0000,3
2023-12-20,20231220113000000,sz.300363,25.2000,25.2500,25.0700,25.1400,580600,14588748.0000,3
2023-12-20,20231220140000000,sz.300363,25.1300,25.1400,24.9500,25.0300,664400,16626864.0000,3
2023-12-20,20231220150000000,sz.300363,25.0100,25.0700,24.8300,24.8300,1066500,26569568.0000,3
2023-12-21,20231221103000000,sz.300363,24.7700,24.9700,24.5900,24.9100,1619500,40166121.0000,3
2023-12-21,20231221113000000,sz.300363,24.9100,25.2300,24.8800,25.0200,1889800,47360912.0000,3
2023-12-21,20231221140000000,sz.300363,25.0300,25.1700,24.9600,25.0600,991400,24850224.0000,3
2023-12-21,20231221150000000,sz.300363,25.0600,25.1200,24.9800,25.0500,1097900,27478128.0000,3
2023-12-22,20231222103000000,sz.300363,25.0800,25.0800,24.4700,24.5700,2605900,64206124.0000,3
2023-12-22,20231222113000000,sz.300363,24.5700,24.9700,24.4900,24.9200,1316300,32545072.0000,3
2023-12-22,20231222140000000,sz.300363,24.9000,25.0300,24.6800,24.7300,1237600,30714816.0000,3
2023-12-22,20231222150000000,sz.300363,24.7300,24.7600,24.5300,24.5800,1301400,32007096.0000,3
2023-12-25,20231225103000000,sz.300363,24.5000,24.9400,24.5000,24.6700,2132300,52804622.0000,3
2023-12-25,20231225113000000,sz.300363,24.6700,24.7300,24.5700,24.5800,624000,15370964.0000,3
2023-12-25,20231225140000000,sz.300363,24.5900,24.6500,24.5100,24.5800,463000,11377352.0000,3
2023-12-25,20231225150000000,sz.300363,24.5800,24.7200,24.5600,24.6500,770200,18976232.0000,3
2023-12-26,20231226103000000,sz.300363,24.6000,24.6600,23.8200,24.0100,2905900,70167833.0000,3
2023-12-26,20231226113000000,sz.300363,24.0000,24.0900,23.8200,24.0500,1589700,38092872.0000,3
2023-12-26,20231226140000000,sz.300363,24.0500,24.3300,23.9600,24.3000,840000,20241232.0000,3
2023-12-26,20231226150000000,sz.300363,24.3000,24.3100,24.1200,24.2000,728400,17634936.0000,3
2023-12-27,20231227103000000,sz.300363,24.3800,24.3900,24.0300,24.1200,1863600,44971339.0000,3
2023-12-27,20231227113000000,sz.300363,24.1200,24.3000,24.0500,24.2800,1174400,28387548.0000,3
2023-12-27,20231227140000000,sz.300363,24.2800,24.3100,24.1000,24.1200,641800,15540896.0000,3
2023-12-27,20231227150000000,sz.300363,24.1200,24.2400,24.0800,24.1500,847700,20502664.0000,3
2023-12-28,20231228103000000,sz.300363,24.1800,24.9100,24.0000,24.6500,2964600,72683710.0000,3
2023-12-28,20231228113000000,sz.300363,24.6500,25.0500,24.6500,25.0400,1701400,42300912.0000,3
2023-12-28,20231228140000000,sz.300363,25.0400,25.4300,25.0100,25.2100,2335900,58895024.0000,3
2023-12-28,20231228150000000,sz.300363,25.2100,25.3200,25.0300,25.1100,2029200,51004208.0000,3
2023-12-29,20231229103000000,sz.300363,25.1400,25.3500,25.0300,25.1900,2614000,65820970.0000,3
2023-12-29,20231229113000000,sz.300363,25.1900,25.2000,25.0800,25.0900,997300,25061176.0000,3
2023-12-29,20231229140000000,sz.300363,25.1100,25.1800,25.0300,25.1200,759600,19067160.0000,3
2023-12-29,20231229150000000,sz.300363,25.1200,25.2100,25.0800,25.1500,1539800,38700144.0000,3
2024-01-02,20240102103000000,sz.300363,25.1700,25.2500,24.3500,24.4700,4314300,106330398.0000,3
2024-01-02,20240102113000000,sz.300363,24.4700,24.6300,24.4600,24.5100,648000,15903488.0000,3
2024-01-02,20240102140000000,sz.300363,24.5100,24.6000,24.4900,24.5300,586200,14383280.0000,3
2024-01-02,20240102150000000,sz.300363,24.5400,24.5600,24.4000,24.4200,1318200,32237344.0000,3
2024-01-03,20240103103000000,sz.300363,24.4000,24.8000,24.3400,24.5700,2660300,65596329.0000,3
2024-01-03,20240103113000000,sz.300363,24.5700,24.6200,24.4100,24.4300,668700,16398160.0000,3
2024-01-03,20240103140000000,sz.300363,24.4300,24.4900,24.3700,24.3900,781000,19057024.0000,3
2024-01-03,20240103150000000,sz.300363,24.3900,24.5900,24.3700,24.5300,990700,24281048.0000,3
2024-01-04,20240104103000000,sz.300363,24.6900,24.6900,24.1800,24.2300,1590000,38647993.0000,3
2024-01-04,20240104113000000,sz.300363,24.2300,24.2500,24.0300,24.1000,1139300,27507948.0000,3
2024-01-04,20240104140000000,sz.300363,24.1200,24.2700,24.0800,24.1000,703400,16981772.0000,3
2024-01-04,20240104150000000,sz.300363,24.1000,24.2200,24.0500,24.1500,1127900,27214440.0000,3
2024-01-05,20240105103000000,sz.300363,24.2000,24.2500,23.8300,23.9800,1851600,44415712.0000,3
2024-01-05,20240105113000000,sz.300363,23.9800,24.0700,23.8800,23.8900,504500,12084816.0000,3
2024-01-05,20240105140000000,sz.300363,23.8900,23.9200,23.6500,23.6900,1357200,32248440.0000,3
2024-01-05,20240105150000000,sz.300363,23.6900,23.7700,23.5000,23.6200,1567100,37001720.0000,3
2024-01-08,20240108103000000,sz.300363,23.5800,23.6300,23.0200,23.0400,2428100,56397288.0000,3
2024-01-08,20240108113000000,sz.300363,23.0400,23.1000,22.8800,22.9700,1465400,33645936.0000,3
2024-01-08,20240108140000000,sz.300363,22.9700,22.9700,22.7800,22.8400,1147800,26222456.0000,3
2024-01-08,20240108150000000,sz.300363,22.8400,22.9800,22.7200,22.7200,1525400,34794432.0000,3
2024-01-09,20240109103000000,sz.300363,22.8700,23.1200,22.5700,23.0000,2488300,56769643.0000,3
2024-01-09,20240109113000000,sz.300363,23.0000,23.0700,22.8000,22.8100,816500,18712128.0000,3
2024-01-09,20240109140000000,sz.300363,22.8200,22.8200,22.5100,22.5600,861000,19477992.0000,3
2024-01-09,20240109150000000,sz.300363,22.5700,22.8000,22.5600,22.7200,771700,17535592.0000,3
2024-01-10,20240110103000000,sz.300363,22.6800,23.1700,22.2200,22.9500,3052900,69398241.0000,3
2024-01-10,20240110113000000,sz.300363,22.9500,23.0900,22.8600,22.8800,948900,21776680.0000,3
2024-01-10,20240110140000000,sz.300363,22.8800,22.9200,22.7300,22.9200,662600,15126248.0000,3
2024-01-10,20240110150000000,sz.300363,22.9200,22.9200,22.7100,22.7100,1105500,25164840.0000,3
2024-01-11,20240111103000000,sz.300363,23.8900,24.0000,22.9800,23.2200,6707600,157029936.0000,3
2024-01-11,20240111113000000,sz.300363,23.2200,23.3800,23.1100,23.3000,1017700,23658304.0000,3
