date,time,code,open,high,low,close,volume,amount,adjustflag
2023-11-20,20231120150000000,sz.000155,12.8100,12.8700,12.8100,12.8700,3458700,44438496.0000,3
2023-11-21,20231121103000000,sz.000155,12.8800,12.9600,12.6900,12.7100,9739300,124409960.0000,3
2023-11-21,20231121113000000,sz.000155,12.7100,12.7400,12.6600,12.6700,4215200,53487440.0000,3
2023-11-21,20231121140000000,sz.000155,12.6600,12.7400,12.6500,12.6700,2270900,28816192.0000,3
2023-11-21,20231121150000000,sz.000155,12.6800,12.7000,12.6000,12.6500,4153200,52523424.0000,3
2023-11-22,20231122103000000,sz.000155,12.5400,12.7500,12.4800,12.5000,8204600,103377208.0000,3
2023-11-22,20231122113000000,sz.000155,12.5000,12.5600,12.4600,12.4900,2785900,34804264.0000,3
2023-11-22,20231122140000000,sz.000155,12.4800,12.5400,12.4700,12.4900,1748300,21841808.0000,3
2023-11-22,20231122150000000,sz.000155,12.4900,12.5200,12.4700,12.5000,2504000,31286096.0000,3
2023-11-23,20231123103000000,sz.000155,12.4100,12.5800,12.3500,12.4900,7585800,94513342.0000,3
2023-11-23,20231123113000000,sz.000155,12.4900,12.5800,12.4800,12.5400,2667700,33460048.0000,3
2023-11-23,20231123140000000,sz.000155,12.5500,12.5500,12.4800,12.5200,1637900,20493792.0000,3
2023-11-23,20231123150000000,sz.000155,12.5200,12.6000,12.5200,12.6000,3294300,41403984.0000,3
2023-11-24,20231124103000000,sz.000155,12.5900,12.5900,12.3800,12.4200,5586800,69489925.0000,3
2023-11-24,20231124113000000,sz.000155,12.4200,12.4300,12.3500,12.4100,2312100,28631736.0000,3
2023-11-24,20231124140000000,sz.000155,12.4100,12.4500,12.3100,12.3600,2379400,29401264.0000,3
2023-11-24,20231124150000000,sz.000155,12.3700,12.3700,12.3100,12.3200,2199300,27127288.0000,3
2023-11-27,20231127103000000,sz.000155,12.3000,12.3000,12.0800,12.1400,7139300,86880399.0000,3
2023-11-27,20231127113000000,sz.000155,12.1400,12.1400,12.0800,12.0900,1205600,14592224.0000,3
2023-11-27,20231127140000000,sz.000155,12.0900,12.1500,12.0400,12.0800,2042400,24696704.0000,3
2023-11-27,20231127150000000,sz.000155,12.0800,12.1300,12.0700,12.1300,2126500,25745944.0000,3
2023-11-28,20231128103000000,sz.000155,12.0700,12.1700,11.9600,12.1300,5396000,65037659.0000,3
2023-11-28,20231128113000000,sz.000155,12.1300,12.1400,12.0800,12.1100,835900,10115968.0000,3
2023-11-28,20231128140000000,sz.000155,12.1100,12.1400,12.0700,12.1100,1422400,17222256.0000,3
2023-11-28,20231128150000000,sz.000155,12.1100,12.1600,12.1100,12.1400,2272100,27583832.0000,3
2023-11-29,20231129103000000,sz.000155,12.2600,12.2600,12.0100,12.0300,4153000,50255094.0000,3
2023-11-29,20231129113000000,sz.000155,12.0300,12.0400,11.9700,12.0100,2512700,30128168.0000,3
2023-11-29,20231129140000000,sz.000155,12.0200,12.0200,11.9300,11.9800,2056300,24592160.0000,3
2023-11-29,20231129150000000,sz.000155,11.9800,12.0000,11.9100,11.9600,1892200,22628336.0000,3
2023-11-30,20231130103000000,sz.000155,11.9200,12.0300,11.8200,11.9200,4145600,49387538.0000,3
2023-11-30,20231130113000000,sz.000155,11.9200,11.9300,11.8600,11.8900,866800,10311420.0000,3
2023-11-30,20231130140000000,sz.000155,11.8900,11.9000,11.7500,11.7600,2647400,31253360.0000,3
2023-11-30,20231130150000000,sz.000155,11.7600,11.8500,11.7200,11.7700,2537300,29883672.0000,3
2023-12-01,20231201103000000,sz.000155,11.6900,11.7300,11.5800,11.6100,4148700,48318426.0000,3
2023-12-01,20231201113000000,sz.000155,11.6100,11.6300,11.5500,11.5700,1918300,22233224.0000,3
2023-12-01,20231201140000000,sz.000155,11.5800,11.7800,11.5500,11.7300,4024300,46944128.0000,3
2023-12-01,20231201150000000,sz.000155,11.7300,11.7500,11.6400,11.6500,2882300,33659208.0000,3
2023-12-04,20231204103000000,sz.000155,11.6600,11.8500,11.6200,11.7200,5825400,68392096.0000,3
2023-12-04,20231204113000000,sz.000155,11.7200,11.8800,11.7100,11.7900,3264900,38503112.0000,3
2023-12-04,20231204140000000,sz.000155,11.8000,11.8300,11.7700,11.7900,1288000,15190192.0000,3
2023-12-04,20231204150000000,sz.000155,11.7800,11.7800,11.7300,11.7400,2477600,29103904.0000,3
2023-12-05,20231205103000000,sz.000155,11.6400,12.9100,11.6300,12.9100,36365300,459509776.0000,3
2023-12-05,20231205113000000,sz.000155,12.9100,12.9100,12.9100,12.9100,1886500,24355456.0000,3
2023-12-05,20231205140000000,sz.000155,12.9100,12.9100,12.9100,12.9100,2007500,25916128.0000,3
2023-12-05,20231205150000000,sz.000155,12.9100,12.9100,12.9100,12.9100,5578900,72023616.0000,3
2023-12-06,20231206103000000,sz.000155,12.8900,14.1000,12.7200,13.6900,79772600,1065152800.0000,3
2023-12-06,20231206113000000,sz.000155,13.6900,13.8900,13.5200,13.5200,10742800,147221888.0000,3
2023-12-06,20231206140000000,sz.000155,13.5400,13.6400,13.3600,13.3800,6541100,88274688.0000,3
2023-12-06,20231206150000000,sz.000155,13.3800,13.4800,13.2000,13.4000,10563000,140837762.0000,3
2023-12-07,20231207103000000,sz.000155,13.0700,13.0900,12.7800,12.9500,36142800,467963008.0000,3
2023-12-07,20231207113000000,sz.000155,12.9500,13.0300,12.8900,13.0000,6090200,78951492.0000,3
2023-12-07,20231207140000000,sz.000155,12.9900,13.0800,12.9000,12.9000,6822500,88531382.0000,3
2023-12-07,20231207150000000,sz.000155,12.9000,13.0000,12.8900,12.9400,7827500,101235121.0000,3
2023-12-08,20231208103000000,sz.000155,13.0200,13.0900,12.8000,12.9600,14730900,190646576.0000,3
2023-12-08,20231208113000000,sz.000155,12.9600,12.9600,12.7600,12.7600,7345000,94087344.0000,3
2023-12-08,20231208140000000,sz.000155,12.7700,12.9000,12.7600,12.8000,4386000,56181824.0000,3
2023-12-08,20231208150000000,sz.000155,12.8000,12.8400,12.7600,12.7800,4826500,61745408.0000,3
2023-12-11,20231211103000000,sz.000155,12.6800,12.8600,12.3600,12.5000,19162800,240753596.0000,3
2023-12-11,20231211113000000,sz.000155,12.5000,12.5000,12.4100,12.4600,2742800,34126896.0000,3
2023-12-11,20231211140000000,sz.000155,12.4500,12.6400,12.4300,12.6200,3909100,49095584.0000,3
2023-12-11,20231211150000000,sz.000155,12.6100,12.7500,12.6100,12.7300,6156700,78158112.0000,3
2023-12-12,20231212103000000,sz.000155,12.5800,12.8400,12.5200,12.5900,9173200,115605064.0000,3
2023-12-12,20231212113000000,sz.000155,12.5900,12.6900,12.5600,12.6400,3155300,39843056.0000,3
2023-12-12,20231212140000000,sz.000155,12.6400,12.7300,12.5700,12.6100,3469200,43838784.0000,3
2023-12-12,20231212150000000,sz.000155,12.6100,12.6900,12.6100,12.6900,5521300,69930080.0000,3
2023-12-13,20231213103000000,sz.000155,12.6300,12.6600,12.4400,12.6000,8185300,102823422.0000,3
2023-12-13,20231213113000000,sz.000155,12.6000,12.6900,12.4900,12.5100,4468000,56138536.0000,3
2023-12-13,20231213140000000,sz.000155,12.5200,12.5600,12.4500,12.4800,2844700,35518608.0000,3
2023-12-13,20231213150000000,sz.000155,12.4800,12.4900,12.3300,12.3600,7431600,92079008.0000,3
2023-12-14,20231214103000000,sz.000155,12.5600,12.6100,12.3700,12.4300,11729300,146610480.0000,3
2023-12-14,20231214113000000,sz.000155,12.4300,12.4700,12.3400,12.4700,2803700,34742656.0000,3
2023-12-14,20231214140000000,sz.000155,12.4700,12.5500,12.3900,12.4600,5547600,69229840.0000,3
2023-12-14,20231214150000000,sz.000155,12.4600,12.4700,12.3600,12.3700,4886400,60601296.0000,3
2023-12-15,20231215103000000,sz.000155,12.3200,12.8400,12.3000,12.7500,24431800,310877464.0000,3
2023-12-15,20231215113000000,sz.000155,12.7500,12.7700,12.6300,12.6900,3617900,45879392.0000,3
2023-12-15,20231215140000000,sz.000155,12.7000,12.7300,12.5300,12.6000,4528200,57070400.0000,3
2023-12-15,20231215150000000,sz.000155,12.6000,12.7800,12.5800,12.7800,10455900,132547776.0000,3
2023-12-18,20231218103000000,sz.000155,12.6800,12.9100,12.5200,12.7300,16474200,210539148.0000,3
2023-12-18,20231218113000000,sz.000155,12.7300,12.7400,12.5500,12.5900,4178800,52807472.0000,3
2023-12-18,20231218140000000,sz.000155,12.5700,12.6800,12.5100,12.6500,3483400,43792000.0000,3
2023-12-18,20231218150000000,sz.000155,12.6500,12.7000,12.5700,12.6600,4121200,52123648.0000,3
2023-12-19,20231219103000000,sz.000155,12.5200,12.9800,12.3300,12.8500,18754500,238481432.0000,3
2023-12-19,20231219113000000,sz.000155,12.8500,12.8900,12.7400,12.8100,3503300,44918320.0000,3
2023-12-19,20231219140000000,sz.000155,12.8300,12.9400,12.7900,12.8500,4957200,63798368.0000,3
2023-12-19,20231219150000000,sz.000155,12.8500,12.9200,12.8000,12.9200,8025100,103174304.0000,3
2023-12-20,20231220103000000,sz.000155,12.9400,13.1000,12.7600,13.0500,15807500,204384764.0000,3
2023-12-20,20231220113000000,sz.000155,13.0500,13.0700,12.8300,12.8600,4729900,61255696.0000,3
2023-12-20,20231220140000000,sz.000155,12.8700,13.0500,12.8400,12.9700,4703400,60972976.0000,3
2023-12-20,20231220150000000,sz.000155,12.9700,13.0100,12.8500,12.8500,5872200,75809632.0000,3
2023-12-21,20231221103000000,sz.000155,12.6100,12.8000,12.5100,12.6300,10749100,136010884.0000,3
2023-12-21,20231221113000000,sz.000155,12.6300,12.8400,12.6300,12.7900,4120900,52511456.0000,3
2023-12-21,20231221140000000,sz.000155,12.7700,13.1500,12.7500,13.0400,8813200,114452080.0000,3
2023-12-21,20231221150000000,sz.000155,13.0300,13.0600,12.9400,13.0500,8406700,109265888.0000,3
2023-12-22,20231222103000000,sz.000155,13.0000,13.0000,12.7800,12.8400,8787100,112982472.0000,3
2023-12-22,20231222113000000,sz.000155,12.8400,13.4800,12.8000,13.3300,14606200,192789448.0000,3
2023-12-22,20231222140000000,sz.000155,13.3400,13.4000,13.1100,13.2300,11285600,149740736.0000,3
2023-12-22,20231222150000000,sz.000155,13.2300,13.3800,13.1400,13.3800,13076000,173844288.0000,3
2023-12-25,20231225103000000,sz.000155,13.2800,13.6300,13.1900,13.3600,21593800,290367816.0000,3
2023-12-25,20231225113000000,sz.000155,13.3600,13.4000,13.2800,13.3300,3574500,47654304.0000,3
2023-12-25,20231225140000000,sz.000155,13.3200,13.4500,13.2600,13.3900,4056200,54157440.0000,3
2023-12-25,20231225150000000,sz.000155,13.3800,13.3900,13.2100,13.2100,7023600,93275744.0000,3
2023-12-26,20231226103000000,sz.000155,13.1400,13.1800,12.8800,13.0000,14530300,188721148.0000,3
2023-12-26,20231226113000000,sz.000155,13.0000,13.0500,12.9000,12.9400,2762400,35875520.0000,3
2023-12-26,20231226140000000,sz.000155,12.9400,13.0300,12.8800,13.0100,3222600,41671808.0000,3
2023-12-26,20231226150000000,sz.000155,13.0100,13.0300,12.8600,12.8600,5229000,67559888.0000,3
2023-12-27,20231227103000000,sz.000155,12.8500,12.9300,12.4600,12.5100,12836500,162605816.0000,3
2023-12-27,20231227113000000,sz.000155,12.5100,12.5700,12.3500,12.5400,6229200,77457920.0000,3
2023-12-27,20231227140000000,sz.000155,12.5400,12.5600,12.3800,12.4500,3817100,47577904.0000,3
2023-12-27,20231227150000000,sz.000155,12.4500,12.5300,12.4000,12.4800,4741700,59103264.0000,3
2023-12-28,20231228103000000,sz.000155,12.4800,13.7300,12.4500,13.4100,31270300,409892336.0000,3
2023-12-28,20231228113000000,sz.000155,13.4100,13.4400,13.2800,13.3700,7758900,103531776.0000,3
2023-12-28,20231228140000000,sz.000155,13.3900,13.4000,13.2700,13.3300,4812600,64207687.0000,3
2023-12-28,20231228150000000,sz.000155,13.3300,13.3700,13.2600,13.3100,8126800,108127039.0000,3
2023-12-29,20231229103000000,sz.000155,13.1800,13.3700,13.1800,13.3100,15194300,201988236.0000,3
2023-12-29,20231229113000000,sz.000155,13.3100,13.3300,13.2300,13.2600,4357000,57798944.0000,3
2023-12-29,20231229140000000,sz.000155,13.2700,13.3000,13.2300,13.3000,3709000,49196736.0000,3
2023-12-29,20231229150000000,sz.000155,13.3000,13.3300,13.2400,13.2900,7479100,99363424.0000,3
2024-01-02,20240102103000000,sz.000155,13.2500,13.4000,13.1300,13.3400,10325000,137049442.0000,3
2024-01-02,20240102113000000,sz.000155,13.3400,13.3800,13.2900,13.3500,5399300,72059904.0000,3
2024-01-02,20240102140000000,sz.000155,13.3500,13.4400,13.3300,13.3400,6239100,83487744.0000,3
2024-01-02,20240102150000000,sz.000155,13.3400,13.3800,13.3200,13.3300,6869800,91643264.0000,3
2024-01-03,20240103103000000,sz.000155,13.2300,13.6400,13.2000,13.5500,17480100,235189788.0000,3
2024-01-03,20240103113000000,sz.000155,13.5500,13.6800,13.5000,13.5600,9978000,135497888.0000,3
2024-01-03,20240103140000000,sz.000155,13.5700,13.5900,13.5200,13.5300,5717100,77514688.0000,3
2024-01-03,20240103150000000,sz.000155,13.5300,13.8900,13.5300,13.8700,22028200,302342848.0000,3
2024-01-04,20240104103000000,sz.000155,13.7100,13.7400,13.5200,13.5900,17154000,233547024.0000,3
2024-01-04,20240104113000000,sz.000155,13.5900,13.6000,13.4700,13.5400,5127700,69351584.0000,3
2024-01-04,20240104140000000,sz.000155,13.5300,13.6300,13.5100,13.5700,3275900,44505248.0000,3
2024-01-04,20240104150000000,sz.000155,13.5700,13.6500,13.5200,13.6200,6331200,86087424.0000,3
2024-01-05,20240105103000000,sz.000155,13.5000,13.7900,13.4000,13.5700,12835400,174900848.0000,3
2024-01-05,20240105113000000,sz.000155,13.5800,13.6200,13.3100,13.3100,6062800,81410672.0000,3
2024-01-05,20240105140000000,sz.000155,13.3200,13.4200,13.3000,13.3400,3022900,40341456.0000,3
2024-01-05,20240105150000000,sz.000155,13.3400,13.3500,13.0400,13.3000,9268000,122412192.0000,3
2024-01-08,20240108103000000,sz.000155,13.2100,13.5500,13.1200,13.4300,12136600,162979730.0000,3
2024-01-08,20240108113000000,sz.000155,13.4300,13.5000,13.3600,13.4300,2966000,39846144.0000,3
2024-01-08,20240108140000000,sz.000155,13.4300,13.4500,13.2800,13.3300,2422700,32335680.0000,3
2024-01-08,20240108150000000,sz.000155,13.3300,13.4000,13.2900,13.3000,3996200,53255472.0000,3
2024-01-09,20240109103000000,sz.000155,13.2900,13.7200,13.1500,13.6200,14172600,191124892.0000,3
2024-01-09,20240109113000000,sz.000155,13.6200,13.6500,13.5200,13.6200,4037200,54849808.0000,3
2024-01-09,20240109140000000,sz.000155,13.6100,13.6300,13.4400,13.5100,4109500,55563600.0000,3
2024-01-09,20240109150000000,sz.000155,13.5100,13.7000,13.4600,13.7000,9890800,134965184.0000,3
2024-01-10,20240110103000000,sz.000155,13.5700,13.9500,13.4200,13.8100,19650100,270231930.0000,3
2024-01-10,20240110113000000,sz.000155,13.8100,13.8700,13.5800,13.6200,5888400,80851664.0000,3
2024-01-10,20240110140000000,sz.000155,13.6300,13.7100,13.5600,13.7100,2959100,40295520.0000,3
2024-01-10,20240110150000000,sz.000155,13.7000,13.7300,13.3300,13.3400,9789300,131925312.0000,3
2024-01-11,20240111103000000,sz.000155,13.2500,13.4600,13.1300,13.3300,9026600,120180480.0000,3
2024-01-11,20240111113000000,sz.000155,13.3300,13.7500,13.2900,13.6500,10599100,143970696.0000,3
2024-01-11,20240111140000000,sz.000155,13.6400,13.8800,13.5900,13.7300,13365000,184161088.0000,3
2024-01-11,20240111150000000,sz.000155,13.7300,13.7500,13.6200,13.7400,7915900,108466018.0000,3
2024-01-12,20240112103000000,sz.000155,13.6100,13.7700,13.6000,13.7500,10139900,138723756.0000,3
2024-01-12,20240112113000000,sz.000155,13.7500,13.8100,13.6000,13.6000,5773900,79147136.0000,3
2024-01-12,20240112140000000,sz.000155,13.6000,13.6500,13.4800,13.5700,5153200,69885648.0000,3
2024-01-12,20240112150000000,sz.000155,13.5600,13.6300,13.4700,13.5000,6278800,84999904.0000,3
2024-01-15,20240115103000000,sz.000155,13.3800,13.6400,13.3400,13.4800,7740600,104423240.0000,3
2024-01-15,20240115113000000,sz.000155,13.4800,13.5300,13.4100,13.4100,2099300,28258328.0000,3
2024-01-15,20240115140000000,sz.000155,13.4200,13.4500,13.3200,13.3400,4091300,54719584.0000,3
2024-01-15,20240115150000000,sz.000155,13.3400,13.3700,13.3200,13.3400,4404300,58741456.0000,3
2024-01-16,20240116103000000,sz.000155,13.3400,13.4800,13.1300,13.2000,10342100,137677376.0000,3
2024-01-16,20240116113000000,sz.000155,13.2000,13.2200,12.8100,12.8200,11535000,149859792.0000,3
2024-01-16,20240116140000000,sz.000155,12.8200,12.9800,12.8000,12.9000,3691300,47551904.0000,3
2024-01-16,20240116150000000,sz.000155,12.9000,13.1300,12.8900,13.1100,5175800,67419584.0000,3
2024-01-17,20240117103000000,sz.000155,12.9900,12.9900,12.6200,12.7500,11009300,140494738.0000,3
2024-01-17,20240117113000000,sz.000155,12.7500,12.7600,12.6300,12.7100,2571900,32628432.0000,3
2024-01-17,20240117140000000,sz.000155,12.7100,12.7100,12.6100,12.6500,2604600,32928096.0000,3
2024-01-17,20240117150000000,sz.000155,12.6600,12.6900,12.3800,12.3900,7596400,95059504.0000,3
2024-01-18,20240118103000000,sz.000155,12.2000,12.3400,11.9500,12.1700,10369500,125957412.0000,3
2024-01-18,20240118113000000,sz.000155,12.1700,12.3000,12.1200,12.2400,2972300,36264344.0000,3
2024-01-18,20240118140000000,sz.000155,12.2600,12.3300,12.1000,12.2600,1999000,24411344.0000,3
2024-01-18,20240118150000000,sz.000155,12.2600,12.6900,12.2100,12.6600,7958900,99605520.0000,3
2024-01-19,20240119103000000,sz.000155,12.6000,12.8400,12.4800,12.5100,9087700,115112638.0000,3
2024-01-19,20240119113000000,sz.000155,12.5100,12.5600,12.4200,12.4900,2360700,29464928.0000,3
2024-01-19,20240119140000000,sz.000155,12.5000,12.5200,12.4500,12.4800,982300,12259408.0000,3
2024-01-19,20240119150000000,sz.000155,12.4800,12.5400,12.2100,12.2200,4803500,59300656.0000,3
2024-01-22,20240122103000000,sz.000155,12.1000,12.1300,11.7000,11.7900,9883500,117107948.0000,3
2024-01-22,20240122113000000,sz.000155,11.7900,11.9000,11.7000,11.7300,2899700,34198328.0000,3
2024-01-22,20240122140000000,sz.000155,11.7300,11.7400,11.5800,11.6200,4541400,52855968.0000,3
2024-01-22,20240122150000000,sz.000155,11.6200,11.6500,11.2700,11.4100,8022600,91549968.0000,3
2024-01-23,20240123103000000,sz.000155,11.4300,11.6400,11.1500,11.5300,7457000,85280564.0000,3
2024-01-23,20240123113000000,sz.000155,11.5300,11.5700,11.4100,11.4800,2079100,23905128.0000,3
2024-01-23,20240123140000000,sz.000155,11.4700,11.5600,11.4100,11.5000,1595900,18352680.0000,3
2024-01-23,20240123150000000,sz.000155,11.4900,11.6200,11.4800,11.5400,2993200,34595912.0000,3
2024-01-24,20240124103000000,sz.000155,11.5600,11.6700,11.3600,11.3700,5701600,65664500.0000,3
2024-01-24,20240124113000000,sz.000155,11.3700,11.4400,11.2100,11.3000,3291700,37194412.0000,3
2024-01-24,20240124140000000,sz.000155,11.3000,11.3000,11.0200,11.2100,5060900,56480128.0000,3
2024-01-24,20240124150000000,sz.000155,11.2100,11.6200,11.1900,11.5300,4425900,50862128.0000,3
2024-01-25,20240125103000000,sz.000155,11.5000,11.6800,11.3500,11.6800,7372900,85028354.0000,3
2024-01-25,20240125113000000,sz.000155,11.6800,11.7500,11.5900,11.7400,3635400,42379728.0000,3
2024-01-25,20240125140000000,sz.000155,11.7300,11.8800,11.6900,11.8400,4576500,54039088.0000,3
2024-01-25,20240125150000000,sz.000155,11.8400,12.0000,11.8400,11.9900,6282000,74782656.0000,3
2024-01-26,20240126103000000,sz.000155,11.8600,12.0200,11.8200,11.9700,6226500,74386688.0000,3
2024-01-26,20240126113000000,sz.000155,11.9700,11.9900,11.8900,11.8900,2051500,24468080.0000,3
2024-01-26,20240126140000000,sz.000155,11.8900,11.9800,11.8700,11.9400,1874300,22341712.0000,3
2024-01-26,20240126150000000,sz.000155,11.9400,11.9400,11.8400,11.8500,3961900,47071160.0000,3
2024-01-29,20240129103000000,sz.000155,11.8400,11.8900,11.5300,11.5500,6829000,79652018.0000,3
2024-01-29,20240129113000000,sz.000155,11.5500,11.6600,11.5400,11.5800,1925300,22305376.0000,3
2024-01-29,20240129140000000,sz.000155,11.5800,11.5800,11.3700,11.4500,3331300,38195816.0000,3
2024-01-29,20240129150000000,sz.000155,11.4400,11.5200,11.3200,11.3400,3121200,35607648.0000,3
2024-01-30,20240130103000000,sz.000155,11.2800,11.5400,11.2100,11.4000,4814300,54963808.0000,3
2024-01-30,20240130113000000,sz.000155,11.4000,11.4400,11.3500,11.3900,1250000,14243896.0000,3
2024-01-30,20240130140000000,sz.000155,11.4000,11.4100,11.2900,11.3500,1241900,14083328.0000,3
2024-01-30,20240130150000000,sz.000155,11.3500,11.3500,11.0700,11.1100,5555800,62048752.0000,3
2024-01-31,20240131103000000,sz.000155,11.0200,11.2000,10.3800,10.4200,13917800,148363646.0000,3
2024-01-31,20240131113000000,sz.000155,10.4200,10.6300,10.3700,10.5100,3358600,35181280.0000,3
2024-01-31,20240131140000000,sz.000155,10.5200,10.5300,10.1200,10.2200,5039100,51765296.0000,3
2024-01-31,20240131150000000,sz.000155,10.2200,10.2600,10.0000,10.0000,8545600,85902720.0000,3
2024-02-01,20240201103000000,sz.000155,9.8500,10.1300,9.7800,10.1200,9974600,99191794.0000,3
2024-02-01,20240201113000000,sz.000155,10.1200,10.1700,10.0100,10.0200,2601500,26238080.0000,3
2024-02-01,20240201140000000,sz.000155,10.0300,10.0500,9.8600,9.8800,1926400,19120288.0000,3
2024-02-01,20240201150000000,sz.000155,9.8800,9.9500,9.7900,9.8200,3684900,36260768.0000,3
2024-02-02,20240202103000000,sz.000155,9.8600,10.0500,9.6800,9.7000,5997700,59177860.0000,3
